compound_id,compound_image,inhibitor,pubchem_id,drug_bank,chemspider,smiles,mol_wt,target,assay_type,assay_dis,source,cell_type,outcome,ic,ec,nHBa,nHBd,nRotB,XLogP,TopoPSA,ref,pubmed_source_lit,ref3
NVIC0032,NULL,"09167(2,2,2-trifluoro-N-[3-(N-naphthylcarbamoyl)(4,5,6,7-tetrahydrobenzo [beta]thiophen-2-yl)]acetamide)",4293368,NULL,3499535,C1CCC2=C(C1)C(=C(S2)NC(=O)C(F)(F)F)C(=O)NC3=CC=CC4=CC=CC=C43,418.4320,Replication,"Dose-dependent inhibition of NiV-MY-99",NULL,"Vitas-M Laboratory","HEK 293T cells","Ablated NiV-MY-99 activity",NULL,28.9,8,2,6,6.53,86.44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5100748/,24680955,kanikatuteja@gmail.com
NVIC0033,NULL,"5705213 {methyl-N-[4,6-bis(isopropylamino)-1,3,5-triazin-2-yl]-N-cyanoglycinate}",826236,NULL,721677,CC(C)NC1=NC(=NC(=N1)N(CC(=O)OC)C#N)NC(C)C,307.3520,"NiV glycoprotein","High throughput screening assay","Pseudovirus inhibition assay","Chembridge Corporation (San Diego, CA)","293FT cells","Inhibited the entry of NiV-F0 virus",NULL,NULL,5,2,8,1.67,116.06,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3993759/,24501399,nishisharmacool14@gmail.com
NVIC0034,NULL,"7402683 (methyl-N-[4-(tert-butylamino)-6-(ethylamino)-1,3,5-triazin-2-yl]-N-cyanoglycinate)",755369,NULL,660664,CCNC1=NC(=NC(=N1)N(CC(=O)OC)C#N)NC(C)(C)C,307.3520,"NiV glycoprotein","High throughput screening assay","Pseudovirus inhibition assay","Chembridge Corporation (San Diego, CA)","293FT cells","Inhibited the entry of NiV-F0 virus",NULL,NULL,5,2,8,1.63,116.06,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3993759/,24501399,nishisharmacool14@gmail.com
NVIC0035,NULL,RSV604,5279172,NULL,4442963,C1=CC=C(C=C1)C2=NC(C(=O)NC3=CC=CC=C32)NC(=O)NC4=CC=CC=C4F,388.4020,"RNA dependent RNA Polymerase",NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,3,5,6.03,82.59,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4428208/,26029193,nishisharmacool14@gmail.com
NVIC0036,NULL,"Quinacrine dihydrochloride dihydrate",2725002,NULL,2007115,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC.O.O.Cl.Cl,508.9090,NULL,NULL,NULL,Prestwick,NULL,NULL,NULL,NULL,4,1,9,5.12,37.39,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0037,NULL,Clemastine,23724780,NULL,58178872,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C.C(=CC(=O)O)C(=O)O,459.9670,NULL,NULL,NULL,"MicroSource Spectrum Collection",NULL,NULL,NULL,NULL,3,0,6,6.50,12.47,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0038,NULL,CER0144654,44762840,NULL,NULL,CC(C(C)(C)C)NC(=O)C(=O)C1=CC=C(C=C1)C2CCCCC2,315.4000,NULL,NULL,NULL,"Cerep SA, Paris, France",NULL,NULL,NULL,NULL,3,1,6,6.81,46.17,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0039,NULL,3229-0951,136774454,NULL,11683895,OC1=CC=C(\C=N\NC2=NC(NC3=CC=CC=C3)=NC(=N2)N2CCOCC2)C=C1,391.4000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,6,4,7,4.02,107.46,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0040,NULL,0848-0115,753815,NULL,659227,C=CCC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NC3=CC=CC=C3C(=O)O,349.3000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,6,2,6,5.12,92.70,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0041,NULL,1926-2281,NULL,NULL,21538902,c1cc(cc2c1cc(/c(=N/c3c(c4c(s3)CCCC4)C(=O)N)/o2)C(=O)N)O,383.4000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,7,3,3,1.68,156.24,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0042,NULL,1013-0406,NULL,NULL,7917123,n1c(nc(nc1N2CCOCC2)N/N=C/c3cccnc3)Nc4ccccc4,376.4000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,4,2,6,4.23,100.45,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0043,NULL,3229-0947,5759988,NULL,7867644,O=C(Nc1ccc(cc1)/C(=N/Nc2nc(nc(n2)Nc3ccccc3)N4CCOCC4)C)C,446.5000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,6,3,8,4.72,116.66,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0044,NULL,"CHLOROQUINE DIPHOSPHATE",64927,NULL,58455,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl.OP(=O)(O)O.OP(=O)(O)O,515.9000,NULL,NULL,NULL,"MP Biomedicals",NULL,NULL,NULL,NULL,3,1,8,4.14,28.16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0045,NULL,1611-4804,16410189,NULL,13001733,CCOC(=O)C1=C(N=c2n(c(=O)/c(=C\c3cc(ccc3OC(=O)C)Br)/s2)C1c4ccccc4)C,541.4000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,7,0,7,6.10,110.57,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0046,NULL,1593-0009,136919850,NULL,17741464,COC1=C(C=CC(=C1)C=NNC2=CC(=NC(=N2)N3CCOCC3)N4CCOCC4)O,414.5000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,7,2,6,1.99,104.57,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0047,NULL,9290-0114,137836152,NULL,4689986,COC1=C(C=C(C=C1)C=C2C(=O)NC(=N)S2)O,250.3000,NULL,NULL,NULL,"ChemDiv Inc., San Diego, CA",NULL,NULL,NULL,NULL,6,3,2,1.19,107.71,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,nishisharmacool14@gmail.com
NVIC0048,NULL,Chloroquine,2719,DB00608,2618,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,319.8770,"RNA replication","Dose-response assay","Non-linear regression analysis",Sigma,"HeLa cells","Reduce the spread and infection of NiV",620.00,NULL,3,1,8,4.14,28.16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2888097/,19889926,nishisharmacool14@gmail.com
NVIC0048,NULL,Chloroquine,2719,DB00608,2618,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,319.8770,"Cathepsin L","Efficay studies in disease animal model","Daily clinical observations","Sigma Aldrich, NSW, Australia","Ferret model","Preventing or moderating infection",NULL,NULL,3,1,8,4.14,28.16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2772715/,19759137,kanikatuteja@gmail.com
NVIC0048,NULL,Chloroquine,2719,DB00608,2618,CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl,319.8770,"F protein","High throughput screening assay","Multicycle replication assay",NULL,"Vero cell","Reduced the virus titer",2000.00,NULL,3,1,8,4.14,28.16,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2682105/,19264786,kanikatuteja@gmail.com
NVIC0049,NULL,"2-APB(2-Aminoethyl Diphenylborinate)",1598,NULL,1540,B(C1=CC=CC=C1)(C2=CC=CC=C2)OCCN,225.0980,"Inhibitor of IP3 mediated calcium release from the ER","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of henipavirus replication",133310.00,NULL,2,1,5,4.45,35.25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0050,NULL,"BHQ(2,5-di-(t-butyl)-1,4-hydroquinone)",2374,NULL,2283,CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O,222.3280,"Stimulates calcium release from the ER via IP3","HTS immunolabeling assay","Non-linear regression analysis","Merck Scientific (Kilsyth, VIC Australia)","Vero cells","Inhibition of henipavirus replication",12210.00,NULL,2,2,2,4.46,40.46,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0051,NULL,"CA1001[(-)-(r,r)-N,N?-bis[11-(ethoxycarbonyl)undecyl]-n,n?-4,5-tetramethyl-3,6-dioxaoctanediamide]",163688476,NULL,2343275,CCOC(=O)CCCCCCCCCCCN(C)C(=O)CO[C@H](C)[C@@H](C)OCC(=O)N(C)CCCCCCCCCCCC(=O)OCC,684.9870,"Calcium ionophore","HTS immunolabeling assay","Non-linear regression analysis","Merck Scientific (Kilsyth, VIC Australia)","Vero cells","Inhibition of henipavirus replication",348990.00,NULL,10,0,37,8.92,111.68,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0052,NULL,Dantrolene,6914273,NULL,5036403,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-],314.2570,"Inhibitor of ryanodine receptor mediated calcium release from the ER","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of henipavirus replication",12410.00,NULL,5,0,4,2.89,106.02,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0053,NULL,Ionomycin,6912226,NULL,5288579,CC(CCC(=O)O)CC(C)CC(C)C(=O)C=C(C(C)CC(C)CC=CC(C)C(C(C)C(CC1CCC(O1)(C)C2CCC(O2)(C)C(C)O)O)O)O,709.0180,"Calcium ionophore","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of henipavirus replication",5190.00,NULL,9,5,22,7.69,153.75,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0054,NULL,Ryanodine,11317883,NULL,16736002,CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)OC(=O)C6=CC=CN6)(C(C)C)O)C)O)C)O,493.5530,"Stimulates calcium release from the ER via ryanodine receptors.","HTS immunolabeling assay","Non-linear regression analysis","Merck Scientific (Kilsyth, VIC Australia)","Vero cells","Inhibition of henipavirus replication",65710.00,NULL,10,7,4,0.16,168.94,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0055,NULL,Thapsigargin,446378,NULL,23258517,CCCCCCCC(=O)OC1C2C(=C(C1OC(=O)C(=CC)C)C)C3C(C(CC2(C)OC(=O)C)OC(=O)CCC)(C(C(=O)O3)(C)O)O,650.7620,"Stimulates calcium release from the ER via IP3","HTS immunolabeling assay","Non-linear regression analysis","Sigma Chemical Company (St. Louis, MO, USA).","Vero cells","Inhibition of henipavirus replication",50.00,NULL,12,2,17,5.10,171.96,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0056,NULL,"Xestospongin C",5311502,NULL,4470979,C1CCCC2CCN3CCCC(C3O2)CCCCCCC4CCN5CCCC(C5O4)CC1,446.7200,"Inhibitor of IP3 mediated calcium release from the ER","HTS immunolabeling assay","Non-linear regression analysis","Merck Scientific (Kilsyth, VIC Australia)","Vero cells","Inhibition of henipavirus replication",7010.00,NULL,4,0,0,7.08,24.94,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0057,NULL,"Amlodipine besylate",60496,NULL,54537,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN.C1=CC=C(C=C1)S(=O)(=O)O,567.0500,"L-type calcium channel antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",643530.00,NULL,8,2,10,3.24,99.88,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0058,NULL,Gabapentin,3446,NULL,3328,C1CCC(CC1)(CC(=O)O)CN,171.2400,"Calcium channel antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",538700.00,NULL,3,2,3,1.39,63.32,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0059,NULL,"Lanthanum Chloride",64735,NULL,58275,Cl[La](Cl)Cl,245.2550,"Calcium channel antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",1030790.00,NULL,NULL,NULL,0,NULL,0.00,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0060,NULL,Mibefradil,60663,NULL,54673,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,495.6390,"T-type calcium channels antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",6110.00,NULL,6,1,12,6.43,67.45,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0061,NULL,Nifedipine,4485,NULL,4330,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,346.3390,"L-type calcium channel antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",245440.00,NULL,6,1,6,3.91,107.77,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0062,NULL,Praziquantel,4891,NULL,4722,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,312.4130,"L-type calcium channels antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",33510.00,NULL,4,0,2,3.65,40.62,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0063,NULL,Tetrandine,73078,NULL,65868,CN1CCC2=CC(=C3C=C2C1CC4=CC=C(C=C4)OC5=C(C=CC(=C5)CC6C7=C(O3)C(=C(C=C7CCN6C)OC)OC)OC)OC,622.7620,"L/T-type Calcium channel antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",654800.00,NULL,8,0,4,6.09,61.86,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0064,NULL,Verapamil,2520,NULL,2425,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,454.6110,"L/T-type Calcium channel antagonist","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Calcium channel blockage",21660.00,NULL,5,0,13,4.71,63.95,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0065,NULL,"5-N-ethyl isopropyl amiloride",1795,NULL,1729,CCN(C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N)C(C)C,299.7630,"Inhibitor of sodium/hydrogen transporter","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Sodium channel blockage",5960.00,NULL,6,3,5,0.76,136.51,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0066,NULL,Amiloride,16231,NULL,15403,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N,229.6280,"Inhibitor of sodium channels","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Sodium channel blockage",656470.00,NULL,6,4,2,-1.10,159.29,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0067,NULL,Benzamil,108107,NULL,97202,C1=CC=C(C=C1)CN=C(N)NC(=O)C2=C(N=C(C(=N2)Cl)N)N,319.7530,"Inhibitor of sodium/hydrogen transporter","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Sodium channel blockage",65040.00,NULL,7,5,6,2.35,142.80,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0068,NULL,Monensin,441145,NULL,389937,CCC1(CCC(O1)C2(CCC3(O2)CC(C(C(O3)C(C)C(C(C)C(=O)O)OC)C)O)C)C4C(CC(O4)C5C(CC(C(O5)(CO)O)C)C)C,670.8810,"Sodium ionophore","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Sodium channel blockage",12240.00,NULL,11,4,10,3.36,153.37,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0069,NULL,Phenytoin,1775,NULL,1710,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,252.2730,"Non-selective inhibitor of sodium, sodium/hydrogen transporter and calcium channels","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Sodium channel blockage",51580.00,NULL,4,2,2,4.71,58.20,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0070,NULL,7-octyl-indolactam,45934410,NULL,57263232,CCCCCCCCC1=C2CC(NC(=O)C(N(C3=CC=CC(=C23)N1)C)C(C)C)CO,413.6060,"Activates PKC mediated pathways","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of viral replication",306820.00,NULL,5,3,9,5.62,68.36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0071,NULL,Cyclosporine,5280754,NULL,4447449,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,1202.6350,"Activates of SERCA","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Removal of cytosolic calcium",12640.00,NULL,23,5,15,8.40,278.80,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0072,NULL,"Oleic Acid",445639,NULL,393217,CCCCCCCCC=CCCCCCCCC(=O)O,282.4680,"Activates PKC mediated pathways","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of viral replication",1848200.00,NULL,2,1,15,8.19,37.30,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0073,NULL,Phenoxybenzamine,4768,NULL,4604,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,303.8300,"Calmoudulin inhibitor","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of viral replication",6860.00,NULL,3,0,8,6.54,12.47,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0074,NULL,"PMA(Phorbol 12-myristate 13-acetate)",27924,NULL,25977,CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)OC(=O)C)O)C,616.8250,"Activates PKC mediated pathways","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of viral replication",372120.00,NULL,8,3,17,6.51,130.36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0075,NULL,Rottlerin,5281847,NULL,4445144,CC1=C(C(=C(C(=C1O)C(=O)C)O)CC2=C(C3=C(C(=C2O)C(=O)C=CC4=CC=CC=C4)OC(C=C3)(C)C)O)O,516.5460,"Inhibits PKC mediated pathways","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of viral replication",19820.00,NULL,8,5,6,5.12,144.52,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0076,NULL,U73122,104794,NULL,94596,CC12CCC3C(C1CCC2NCCCCCCN4C(=O)C=CC4=O)CCC5=C3C=CC(=C5)OC,464.6500,"Inhibits PLC mediated pathways","HTS immunolabeling assay","Non-linear regression analysis","Sigma Chemical Company (St. Louis, MO, USA).","Vero cells","Inhibition of viral replication",36320.00,NULL,5,1,9,6.17,58.64,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0077,NULL,25-hydroxy-cholecalciferol,5283731,NULL,4446820,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,400.6470,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis","Sigma Chemical Company (St. Louis, MO, USA).","Vero cells","Inhibition of henipavirus replication",30860.00,NULL,2,2,6,7.93,40.46,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0078,NULL,4-OH-tamoxifen,449459,NULL,4447687,CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,387.5230,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of henipavirus replication",7510.00,NULL,3,1,8,8.73,32.70,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0079,NULL,Arg-vasopressin,644077,NULL,559126,C1CC(N(C1)C(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)N,1084.2390,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of henipavirus replication",35270.00,NULL,28,14,22,-0.40,514.53,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0080,NULL,Bradykinin,439201,NULL,388341,C1CC(N(C1)C(=O)C2CCCN2C(=O)C(CCCN=C(N)N)N)C(=O)NCC(=O)NC(CC3=CC=CC=C3)C(=O)NC(CO)C(=O)N4CCCC4C(=O)NC(CC5=CC=CC=C5)C(=O)NC(CCCN=C(N)N)C(=O)O,1060.2280,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of henipavirus replication",34070.00,NULL,26,14,37,0.10,413.78,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0081,NULL,Caffeine,2519,NULL,2424,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,194.1940,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis","Streptomyces conglobatus","Vero cells","Inhibition of henipavirus replication",7562710.00,NULL,5,0,0,-0.60,58.44,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0082,NULL,Cholecalciferol,5280795,NULL,4444353,CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,384.6480,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis","Streptomyces conglobatus","Vero cells","Inhibition of henipavirus replication",55630.00,NULL,1,1,6,9.89,20.23,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0083,NULL,Clotrimazole,2812,NULL,2710,C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3Cl)N4C=CN=C4,344.8420,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis","Streptomyces conglobatus","Vero cells","Inhibition of henipavirus replication",3470.00,NULL,2,0,4,8.55,17.82,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0084,NULL,Propranolol,4946,NULL,4777,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,259.3490,"Release ER calcium stores","HTS immunolabeling assay","Non-linear regression analysis",NULL,"Vero cells","Inhibition of henipavirus replication",3830.00,NULL,3,2,6,4.05,41.49,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2910441/,20668647,kanikatuteja@gmail.com
NVIC0085,NULL,5'-S-methyl-5'-thioadenosine,439176,DB02282,388321,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,297.3340,"Methylthioadenosine phosphorylase",NULL,NULL,NULL,NULL,Experimental,NULL,NULL,6,3,3,-0.40,144.61,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0086,NULL,Bosutinib,5328940,DB06616,4486102,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,530.4460,"Calcium/calmodulin-dependent protein kinase 2 delta",NULL,NULL,NULL,NULL,"Approved drug group",NULL,NULL,8,1,9,2.57,82.88,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0087,NULL,"1-tert-butyl-3-(3-methylbenzyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine",24865390,DB08699,23976079,CC1=CC(=CC=C1)CC2=NN(C3=NC=NC(=C23)N)C(C)(C)C,295.3821,"Calcium/calmodulin-dependent protein kinase 2 delta",NULL,NULL,NULL,NULL,Experimental,NULL,NULL,2,1,3,4.64,69.62,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0088,NULL,"3-Indolebutyric Acid",8617,DB02740,8298,C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O,203.2371,"Major histocompatibility complex class I-c",NULL,NULL,NULL,NULL,Experimental,NULL,NULL,3,2,4,2.39,53.09,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
NVIC0089,NULL,"Tetrahydrofolic acid",135444742,DB00116,82572,C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,445.4292,"Aldehyde dehydrogenase 1 family, member l2",NULL,NULL,NULL,NULL,Approved,NULL,NULL,12,8,10,-2.70,207.27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5686741/,28904190,kanikatuteja@gmail.com
